locationid,locationname,time,adminid,area01_5,area02_5,area03_5,area04_5,area05_5,area06_5,area07_5,area08_5,area09_5,area10_5,area11_5,area12_5,area13_5,area14_5,area15_5,area16_5,area17_5,area18_5,area19_5,area20_5,clsid,coastalzone,landuse,pop01_5,pop02_5,pop03_5,pop04_5,pop05_5,pop06_5,pop07_5,pop08_5,pop09_5,pop10_5,pop11_5,pop12_5,pop13_5,pop14_5,pop15_5,pop16_5,pop17_5,pop18_5,pop19_5,pop20_5
CZ_AGO_00009,1222 Angola,1995,ADMIN_AGO_00004,0.57,0.29,0.46,1.16,5.49,4.08,4.89,4.6,5.26,15.3,19.02,16.15,50.35,30.27,41.99,30.89,0,0,0,0,CLS_AGO_00009,true,17,21.233,0.849,0.849,5.945,29.727,21.233,26.329,22.083,19.535,56.905,72.193,57.755,228.471,126.551,216.58,268.389,0,0,0,0
CZ_AGO_00010,1216 Angola,1995,ADMIN_AGO_00010,0.08,0.4,29.45,16.38,13.74,6.77,9.34,3.52,19.15,9.46,12.76,11.14,9.09,9.02,9.69,12.7,0,0,0,0,CLS_AGO_00010,true,16,1048.077,127.4,3241.055,1785.298,968.24,298.116,90.879,3.397,56.905,31.425,46.713,40.768,31.425,31.425,32.275,45.015,0,0,0,0
CZ_AGO_00011,1220 Angola,1995,ADMIN_AGO_00004,0.3,7.85,6.8,10.19,68.97,66.7,33.6,14.76,7.09,5.36,3.89,3.65,3.49,3.55,3.47,3.8,0,0,0,0,CLS_AGO_00011,true,16,5.945,33.124,27.179,39.919,280.28,277.732,140.989,60.303,29.727,21.233,16.137,15.288,13.589,14.439,13.589,14.439,0,0,0,0
CZ_AGO_00012,1221 Angola,1995,ADMIN_AGO_00004,0.21,0.19,0.22,1.3,0.38,1.05,9.95,73.98,90.49,56.46,22.43,11.95,9.57,8.08,7.43,8.14,0,0,0,0,CLS_AGO_00012,true,16,17.836,0,0.849,4.247,0.849,2.548,39.069,253.101,284.527,184.305,77.289,43.316,36.521,32.275,28.877,33.124,0,0,0,0
CZ_AGO_00013,1229 Angola,1995,ADMIN_AGO_00009,7.92,1.23,1.8,3.29,4.21,4.48,4.5,3.42,3.43,3.6,3.28,2.56,2.74,3.3,3.39,2.75,0,0,0,0,CLS_AGO_00013,true,14,30.576,1.699,2.548,4.247,5.945,5.945,6.795,4.247,5.096,5.096,5.096,3.397,3.397,5.096,5.096,3.397,0,0,0,0
CZ_AGO_00014,1212 Angola,1995,ADMIN_AGO_00014,0,0.03,0.06,2.85,2.01,1.95,1.13,1.02,0.84,0.79,0.92,0.81,0.75,0.71,0.71,0.6,0,0,0,0,CLS_AGO_00014,true,1,0,2.548,0.849,11.891,8.493,7.644,5.096,4.247,2.548,2.548,4.247,2.548,2.548,2.548,2.548,2.548,0,0,0,0
CZ_AGO_00015,1213 Angola,1995,ADMIN_AGO_00014,0.89,1.13,8.08,25.84,15.64,14.77,14.48,10.64,11.24,9.88,12.02,10.58,10.66,10.84,88.28,38.54,0,0,0,0,CLS_AGO_00015,true,1,86.632,1.699,23.781,91.728,49.261,45.864,48.412,34.823,38.22,33.973,42.467,36.521,37.371,37.371,366.063,155.428,0,0,0,0
CZ_AGO_00016,1230 Angola,1995,ADMIN_AGO_00017,4.62,1.81,2.94,4.16,5.41,7.42,7.94,8.15,8.96,8,7.68,7.68,7,8.64,6.28,6.83,0,0,0,0,CLS_AGO_00016,true,16,1550.882,22.932,133.345,437.407,787.332,1660.446,1706.31,1662.145,1622.226,1516.059,1368.276,1014.953,900.293,758.454,506.202,389.844,0,0,0,0
CZ_AGO_00017,1228 Angola,1995,ADMIN_AGO_00009,1.21,1.9,8.46,15.67,31.87,22.1,19.86,14.55,9.68,8.54,7.47,7.44,6.98,6.56,6.29,6.21,0,0,0,0,CLS_AGO_00017,true,14,4088.689,13.589,62.001,585.19,596.232,792.428,629.356,1328.357,1166.134,1042.132,1372.522,1073.557,1069.31,860.374,823.004,916.43,0,0,0,0
CZ_AGO_00018,1215 Angola,1995,ADMIN_AGO_00010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CLS_AGO_00018,true,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CZ_AGO_00019,1219 Angola,1995,ADMIN_AGO_00010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CLS_AGO_00019,true,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CZ_AGO_00020,1206 Angola,1995,ADMIN_AGO_00001,0.25,0.83,13.91,14.74,9.76,7.8,7.8,8.3,6.02,3.75,2.94,2.46,2.49,2.03,1.73,1.47,0,0,0,0,CLS_AGO_00020,true,2,27536.226,1531.347,2995.598,2734.003,2398.516,3692.9,2301.693,2597.26,3345.523,2801.1,3450.84,3239.356,2785.812,2339.912,1913.547,1617.13,0,0,0,0
CZ_AGO_00021,1223 Angola,1995,ADMIN_AGO_00015,1.15,0.52,1.51,6.37,83.73,80.14,97.1,50.61,53.64,39.35,68.37,66.65,45.5,36.23,59.44,54.59,0,0,0,0,CLS_AGO_00021,true,1,1413.29,36.521,96.824,1867.683,1871.081,2395.119,2166.649,1630.719,1754.722,1953.466,1317.316,1526.251,839.99,783.085,1210.3,1891.465,0,0,0,0
CZ_AGO_00022,1211 Angola,1995,ADMIN_AGO_00014,330.45,29.27,37.94,145,112.57,88.36,55.34,47.22,43.86,39.71,37.13,30.48,25.71,22.93,21.09,18.32,0,0,0,0,CLS_AGO_00022,true,1,686.261,58.604,236.964,701.549,610.67,437.407,267.54,213.183,186.004,161.373,151.181,128.249,105.317,95.975,88.331,78.988,0,0,0,0
CZ_AGO_00023,1210 Angola,1995,ADMIN_AGO_00014,0,0.15,8.17,37.6,10.52,4.38,5.19,3.4,3.09,2.82,2.54,2.37,2.37,2.14,2.28,2.09,0,0,0,0,CLS_AGO_00023,true,18,0,0.849,6.795,84.084,19.535,85.783,925.773,71.344,34.823,38.22,32.275,47.563,46.713,38.22,38.22,30.576,0,0,0,0
CZ_AGO_00024,1225 Angola,1995,ADMIN_AGO_00009,0.08,0.03,0.09,0.05,0.08,0.1,0.09,0.34,0.21,0.23,0.18,0.22,0.21,1.13,0.26,0.18,0,0,0,0,CLS_AGO_00024,true,2,5.096,0,0,0.849,0,0,0,0.849,0,0,0.849,0,0,2.548,0,0,0,0,0,0
CZ_AGO_00025,1224 Angola,1995,ADMIN_AGO_00009,0.02,0,0.02,0.01,0,0.02,0.01,0.02,0.01,0.03,0.01,0.02,0.03,0.03,0.01,0.05,0,0,0,0,CLS_AGO_00025,true,2,6.795,0,0.849,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CZ_AGO_00026,1226 Angola,1995,ADMIN_AGO_00009,0.38,0.37,3.23,2,2.98,2.59,1.86,1.33,0.66,0.42,0.39,0.34,0.34,0.32,0.24,0.33,0,0,0,0,CLS_AGO_00026,true,2,11574.71,703.248,5323.619,3626.652,5219.151,4325.653,2877.54,1878.725,644.644,324.445,276.033,173.264,120.605,120.605,136.743,119.756,0,0,0,0
CZ_AGO_00027,1227 Angola,1995,ADMIN_AGO_00009,0.23,0.8,2.53,6.02,10.62,12.93,15.58,13.07,9.34,7.28,4.86,3.9,3.38,3.88,3.55,3.01,0,0,0,0,CLS_AGO_00027,true,14,10175.859,382.2,1675.734,3506.896,8363.382,13726.071,15822.225,13350.666,10186.9,9717.219,6691.046,6341.12,5401.758,7059.656,5944.482,5201.315,0,0,0,0
CZ_AIA_00000,8081 United Kingdom,1995,ADMIN_AIA_00000,0,0.01,0.09,0.04,0.12,0.08,0.15,0.1,0.07,0.09,0.06,0.02,0.02,0.02,0,0,0,0,0,0,CLS_AIA_00000,true,1,0,34.343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CZ_AIA_00001,8082 United Kingdom,1995,ADMIN_AIA_00000,0.02,0.05,0.09,0.2,0.2,0.29,0.2,0.15,0.16,0.1,0.07,0.1,0.15,0.13,0.07,0.09,0,0,0,0,CLS_AIA_00001,true,1,273.759,0,0,0,0.981,2.944,0.981,0.981,1.962,0,0,0.981,0.981,0.981,0.981,0,0,0,0,0
CZ_AIA_00002,8083 United Kingdom,1995,ADMIN_AIA_00000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CLS_AIA_00002,true,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CZ_AIA_00003,8084 United Kingdom,1995,ADMIN_AIA_00000,0.09,0.11,0.74,0.52,0.38,0.43,0.38,0.33,0.3,0.29,0.3,0.25,0.24,0.37,0.29,0.33,0,0,0,0,CLS_AIA_00003,true,1,2351.972,8.831,91.253,52.986,41.211,47.098,43.173,41.211,34.343,36.305,38.267,32.38,31.399,50.042,38.267,45.136,0,0,0,0
CZ_AIA_00004,8085 United Kingdom,1995,ADMIN_AIA_00000,0.25,0.15,0.39,0.58,0.64,0.76,0.57,0.44,0.42,0.34,0.31,0.34,0.31,0.33,0.35,0.29,0,0,0,0,CLS_AIA_00004,true,1,85.366,2.944,9.812,13.737,21.587,37.286,30.418,23.549,25.512,24.53,25.512,31.399,29.436,30.418,34.343,31.399,0,0,0,0
CZ_AIA_00005,8086 United Kingdom,1995,ADMIN_AIA_00000,0.24,0.24,0.19,0.29,0.22,0.26,0.21,0.26,0.37,0.44,0.47,0.37,0.31,0.27,0.2,0.32,0,0,0,0,CLS_AIA_00005,true,1,24.53,2.944,5.887,8.831,6.869,8.831,10.793,8.831,13.737,20.606,23.549,23.549,22.568,19.624,9.812,22.568,0,0,0,0
CZ_AIA_00006,8087 United Kingdom,1995,ADMIN_AIA_00000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CLS_AIA_00006,true,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CZ_AIA_00007,8088 United Kingdom,1995,ADMIN_AIA_00000,0.07,0.06,0.06,0.1,0.12,0.09,0.11,0.11,0.13,0.14,0.13,0.11,0.15,0.07,0.14,0.11,0,0,0,0,CLS_AIA_00007,true,1,0,2.944,0,1.962,4.906,1.962,2.944,4.906,3.925,2.944,0.981,4.906,4.906,2.944,4.906,2.944,0,0,0,0
CZ_AIA_00008,8089 United Kingdom,1995,ADMIN_AIA_00000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CLS_AIA_00008,true,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CZ_AIA_00009,8090 United Kingdom,1995,ADMIN_AIA_00000,0.06,0.06,0.15,0.05,0.03,0.04,0.07,0.04,0.03,0.02,0.03,0.05,0.05,0.06,0.06,0.04,0,0,0,0,CLS_AIA_00009,true,1,0.981,0,0,0,0,0,0,0,0.981,0,0,0,0,0,0.981,0.981,0,0,0,0
CZ_AIA_00010,8091 United Kingdom,1995,ADMIN_AIA_00000,0,0,0.01,0.01,0.01,0,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.03,0.01,0,0,0,0,CLS_AIA_00010,true,19,0,0,150.126,0.981,0.981,0,2.944,0.981,0.981,0.981,0.981,1.962,0.981,1.962,4.906,0.981,0,0,0,0
CZ_AIA_00011,8092 United Kingdom,1995,ADMIN_AIA_00000,0.03,0.05,0.1,0.07,0.1,0.08,0.14,0.11,0.15,0.1,0.07,0.07,0.02,0.02,0.02,0,0,0,0,0,CLS_AIA_00011,true,1,114.802,0,1.962,0,0,0,1.962,0.981,0.981,0.981,0,0.981,0.981,1.962,0.981,0,0,0,0,0
CZ_AIA_00012,8093 United Kingdom,1995,ADMIN_AIA_00000,0.67,0.51,0.45,0.55,0.46,0.39,0.44,0.3,0.42,0.38,0.4,0.41,0.31,5.43,0.86,0.84,0,0,0,0,CLS_AIA_00012,true,1,73.591,23.549,7.85,13.737,13.737,14.718,12.756,9.812,17.662,14.718,15.699,16.681,11.775,605.409,87.328,86.347,0,0,0,0
CZ_AIA_00013,8094 United Kingdom,1995,ADMIN_AIA_00000,0.32,0.41,0.56,0.29,0.48,0.41,0.34,0.22,0.29,0.23,0.22,0.2,0.13,0.11,0.07,0.04,0,0,0,0,CLS_AIA_00013,true,6,60.835,0.981,5.887,1.962,3.925,2.944,2.944,2.944,1.962,2.944,0.981,0.981,0.981,0,0.981,0,0,0,0,0
CZ_ALA_00000,9130 Finland,1995,ADMIN_ALA_00000,62.03,2.44,3.19,3.41,1.28,2.79,3.35,2.44,3.41,2.81,3.84,1.28,2.56,1.71,2.12,2.89,0,0,0,0,CLS_ALA_00000,true,2,260.985,16.806,22.737,21.749,8.897,19.772,23.726,14.829,23.726,20.76,26.692,8.897,16.806,10.874,13.84,22.737,0,0,0,0
CZ_ALA_00001,9136 Finland,1995,ADMIN_ALA_00000,6.72,0.02,0.05,0.13,0.38,0.3,0.1,0.89,0.02,0,0.63,0,0.43,0,0.43,0,0,0,0,0,CLS_ALA_00001,true,2,1161.58,0,0,0,0,0,0,569.421,0,0,594.136,0,322.277,0,369.729,0,0,0,0,0
CZ_ALA_00002,9137 Finland,1995,ADMIN_ALA_00000,473.64,11.24,11.74,27.58,26.4,56.94,35.24,20.3,37.67,46.45,42.45,34.75,28.1,20.84,17.73,11.61,0,0,0,0,CLS_ALA_00002,true,2,2850.073,132.47,132.47,311.402,214.522,681.131,569.421,238.248,442.883,564.479,520.981,386.534,391.477,298.551,193.761,163.116,0,0,0,0
CZ_ALA_00003,9138 Finland,1995,ADMIN_ALA_00000,8.89,0.08,0.09,0.12,0.2,0.23,0.25,0.23,0.27,0.19,0.48,0.48,0.06,0.03,0.45,0.02,0,0,0,0,CLS_ALA_00003,true,2,4086.785,0,0,0,0,0,0,0,0,0,1.977,405.317,0,0,401.363,0,0,0,0,0
CZ_ALA_00004,9140 Finland,1995,ADMIN_ALA_00000,89.15,3.48,6.56,7.6,10.14,11.16,12.53,21.51,26.13,35.14,33.42,16.15,8.99,6.28,7.62,5.97,0,0,0,0,CLS_ALA_00004,true,2,270.871,0,8.897,0.989,14.829,28.669,96.881,152.241,192.773,311.402,291.631,142.355,58.326,43.497,78.098,52.395,0,0,0,0
CZ_ALB_00000,490 Albania,1995,ADMIN_ALB_00004,66.91,7.4,4.62,3.73,3.13,2.11,2.43,1.97,1.56,1.16,0.7,1.01,1.25,0.87,0.82,0.44,0,0,0,0,CLS_ALB_00000,true,13,10142.389,1170.428,757.161,561.924,440.025,311.189,331.01,259.655,245.78,220.013,126.854,217.04,209.111,139.738,122.89,88.203,0,0,0,0
CZ_ALB_00001,491 Albania,1995,ADMIN_ALB_00007,90.89,11.92,8.93,9.15,10.01,7.7,7.52,6.84,5.39,4.95,3.79,4.42,3.3,3.2,2.93,2.76,0,0,0,0,CLS_ALB_00001,true,13,6549.839,1588.651,1331.969,1396.387,1617.391,1193.222,1097.091,942.487,861.221,856.266,640.217,652.11,694.725,963.299,1115.92,1408.28,0,0,0,0
CZ_ALB_00002,496 Albania,1995,ADMIN_ALB_00000,3.45,0.08,0.06,0.06,0.02,0.03,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,CLS_ALB_00002,true,16,167.487,7.928,7.928,8.919,2.973,3.964,1.982,0.991,0,0,0,0,0,0,0,0,0,0,0,0
CZ_ALB_00003,488 Albania,1995,ADMIN_ALB_00010,60.58,18.07,22.05,60.85,19.26,17.29,11.55,13.17,12.76,10.88,10.35,9.65,6.91,5.71,4.39,3.76,0,0,0,0,CLS_ALB_00003,true,13,3710.485,1014.834,1268.542,4964.161,3107.928,3238.746,3218.925,6787.69,5170.299,4075.191,3187.212,2356.713,2370.588,2055.434,2046.515,1678.836,0,0,0,0
CZ_ALB_00004,493 Albania,1995,ADMIN_ALB_00000,0.04,0,0.01,0.01,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,CLS_ALB_00004,true,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CZ_ALB_00005,501 Albania,1995,ADMIN_ALB_00015,8.11,0.92,0.86,0.64,0.62,0.58,0.63,0.6,0.58,0.59,0.65,0.53,0.53,0.54,1.58,0.91,0,0,0,0,CLS_ALB_00005,true,16,1243.766,28.74,26.758,16.848,19.821,16.848,19.821,18.83,17.839,17.839,21.803,16.848,17.839,16.848,59.463,30.723,0,0,0,0
CZ_ALB_00006,502 Albania,1995,ADMIN_ALB_00015,1.42,0.48,0.53,0.51,0.55,0.45,0.46,0.32,0.44,0.31,0.35,0.35,0.36,0.3,0.28,0.24,0,0,0,0,CLS_ALB_00006,true,16,37.66,2.973,3.964,2.973,6.937,2.973,4.955,4.955,3.964,3.964,3.964,3.964,3.964,2.973,1.982,1.982,0,0,0,0
CZ_ALB_00007,503 Albania,1995,ADMIN_ALB_00019,34.56,4.25,3.5,3.71,3.59,3.9,2.82,2.88,2.5,2.56,2.28,2.39,2.46,2.26,2.44,3.22,0,0,0,0,CLS_ALB_00007,true,16,1814.61,117.935,140.729,128.836,119.917,266.592,264.61,397.41,347.858,628.325,582.736,552.014,398.401,251.726,188.299,245.78,0,0,0,0
CZ_ALB_00008,494 Albania,1995,ADMIN_ALB_00000,72.28,14.74,11.02,7.9,7.93,7.46,7.17,7.6,6.58,5.85,4.37,3.37,2.81,2.07,1.74,1.67,0,0,0,0,CLS_ALB_00008,true,16,30154.63,3906.713,3257.576,2965.217,2867.103,3049.456,2838.363,2897.826,2817.551,3011.796,2541.048,1728.388,1205.115,623.369,531.202,474.712,0,0,0,0
CZ_ALB_00009,500 Albania,1995,ADMIN_ALB_00015,123.69,20.69,14.8,12.05,8.81,7.34,4.73,4.29,5.85,5.69,6.27,5.02,5.09,4.84,5.91,4.6,0,0,0,0,CLS_ALB_00009,true,16,12607.127,1966.24,1762.084,1424.137,1147.634,1041.592,734.367,695.716,1591.624,1120.876,1191.24,893.926,820.588,757.161,804.731,725.447,0,0,0,0
CZ_ALB_00010,495 Albania,1995,ADMIN_ALB_00000,31.88,5.12,5.09,3.73,3.68,13.85,4.26,4.53,4.47,4.89,6.25,7.92,8.75,9.85,7.87,6.8,0,0,0,0,CLS_ALB_00010,true,16,3496.419,849.328,1141.688,995.013,1065.377,2543.03,1103.037,1315.121,1297.282,1756.138,2227.877,3647.058,4457.736,5169.308,4168.35,3764.002,0,0,0,0
CZ_ALB_00011,498 Albania,1995,ADMIN_ALB_00005,128.64,16.29,16.88,114.35,31.68,48.52,38.72,32.3,45.31,44.82,49.88,45.66,32.76,23.95,19.95,15.77,0,0,0,0,CLS_ALB_00011,true,16,11530.848,2393.382,2468.702,20648.493,6255.497,9661.731,8052.268,7700.446,13763.68,12315.758,11707.255,9740.024,7147.441,5436.892,4452.78,3565.792,0,0,0,0
CZ_ALB_00012,499 Albania,1995,ADMIN_ALB_00020,191.55,27.9,15.29,7.51,4.55,2.74,2.21,1.68,1.39,1.23,1.2,1.3,0.99,1.03,0.79,0.97,0,0,0,0,CLS_ALB_00012,true,16,21647.47,3811.572,2568.797,1439.002,1122.858,721.483,690.761,610.486,567.871,536.157,544.086,626.343,465.793,477.685,364.706,431.106,0,0,0,0
CZ_ALB_00013,492 Albania,1995,ADMIN_ALB_00000,1.2,0.22,0.21,0.28,0.41,1.17,1.12,0.92,0.6,0.76,0.6,0.56,0.61,0.82,0.64,0.93,0,0,0,0,CLS_ALB_00013,true,13,794.821,15.857,18.83,28.74,41.624,116.944,100.096,55.499,40.633,53.517,38.651,33.696,42.615,57.481,42.615,62.436,0,0,0,0
CZ_ALB_00014,489 Albania,1995,ADMIN_ALB_00004,15.77,3.32,16.03,10.88,9.84,8.9,6.54,6.01,5.08,6.17,5.17,5.08,7.1,6.58,6.95,5.86,0,0,0,0,CLS_ALB_00014,true,13,2285.358,1349.808,1950.383,1310.166,989.066,836.445,597.602,518.318,429.124,492.551,405.339,364.706,486.605,476.694,493.542,423.178,0,0,0,0
CZ_ALB_00015,497 Albania,1995,ADMIN_ALB_00005,15.11,1.2,0.59,0.98,0.63,0.42,0.23,0.11,0.06,0.05,0.06,0.1,0.11,0.12,0.1,0.07,0,0,0,0,CLS_ALB_00015,true,16,1711.541,173.433,87.212,146.675,96.132,64.418,35.678,18.83,8.919,6.937,9.91,16.848,18.83,20.812,16.848,11.893,0,0,0,0
CZ_ARE_00000,1559 United Arab Emi,1995,ADMIN_ARE_00006,3.04,4.57,24.96,64.69,57.07,64.41,51.27,46.64,41.35,41.52,40.56,42.41,43.05,46.5,40.68,39.5,0,0,0,0,CLS_ARE_00000,true,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CZ_ARE_00001,1552 United Arab Emi,1995,ADMIN_ARE_00000,6.85,10.68,14.02,9.13,10.34,9.81,7.46,6.63,7.93,5.15,5.5,4.08,6.52,6.13,5.11,6.24,0,0,0,0,CLS_ARE_00001,true,15,4686.772,3102.406,4531.735,2816.375,3308.846,3141.373,2395.204,2173.84,2641.439,1683.026,1852.158,1360.515,2231.046,2181.302,1818.166,2253.431,0,0,0,0
CZ_ARE_00002,1543 United Arab Emi,1995,ADMIN_ARE_00005,2.23,1.12,1.96,2.2,2.53,2.22,2.63,2.87,3.51,2.63,2.7,2.52,2.11,1.91,2.34,1.71,0,0,0,0,CLS_ARE_00002,true,15,205.611,26.53,78.762,101.147,121.045,126.02,155.037,171.619,266.134,198.978,232.971,217.218,191.517,172.448,223.022,160.012,0,0,0,0
CZ_ARE_00003,1549 United Arab Emi,1995,ADMIN_ARE_00000,3.22,6.73,3.78,2.65,2.41,1.65,1.53,2.76,1.6,1.19,1.41,1.23,1.47,1.4,1.2,1.63,0,0,0,0,CLS_ARE_00003,true,15,1595.973,1911.852,1052.928,761.922,701.399,499.933,467.599,839.855,491.643,366.452,436.095,380.546,458.48,431.949,372.256,500.763,0,0,0,0
CZ_ARE_00004,1542 United Arab Emi,1995,ADMIN_ARE_00000,0.59,0.24,0.4,1.26,1.04,1.32,1.05,0.97,0.87,0.86,0.84,0.79,0.8,0.76,0.81,0.64,0,0,0,0,CLS_ARE_00004,true,15,214.731,14.923,21.556,164.986,130.994,160.012,142.601,163.328,135.14,143.43,151.721,172.448,174.106,170.79,179.081,147.576,0,0,0,0
CZ_ARE_00005,1558 United Arab Emi,1995,ADMIN_ARE_00006,0.01,0.04,0.65,4.86,13.88,9.8,6.66,4.54,2.98,2.32,2.46,2.32,3.41,1.95,0.99,0.61,0,0,0,0,CLS_ARE_00005,true,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CZ_ARE_00006,1546 United Arab Emi,1995,ADMIN_ARE_00002,1.25,1.51,3.11,3.54,4.85,4.03,4.52,4.04,3.07,2.36,2.99,3.11,2.63,2.63,2.73,2.91,0,0,0,0,CLS_ARE_00006,true,15,2.487,0,0,0.829,1.658,1.658,1.658,1.658,0,0.829,0,0,0,0,0,0,0,0,0,0
CZ_ARE_00007,1551 United Arab Emi,1995,ADMIN_ARE_00003,13.25,9.42,11.52,9.41,7.52,8.37,6.3,5.68,4.59,4.45,3.49,4.03,3.16,5.18,3.03,3.73,0,0,0,0,CLS_ARE_00007,true,15,10831.891,5024.207,7474.129,6174.966,5106.285,5548.183,4213.369,3535.184,2783.212,2877.726,2116.634,2551.899,2002.221,3672.811,2085.129,2413.443,0,0,0,0
